MIP,PM2_S0_Sub0_mip0,PM2_S0_Sub0_mip1,PM2_S0_Sub0_mip2,PM2_S0_Sub0_mip3,PM2_S0_Sub0_mip4,PM2_S0_Sub0_mip5,PM2_S0_Sub0_mip6,PM2_S0_Sub0_mip7,PM2_S0_Sub0_mip8,PM2_S0_Sub0_mip9,PM3_S0_Sub0_mip0,PM3_S0_Sub0_mip1,PM3_S0_Sub0_mip10,PM3_S0_Sub0_mip2,PM3_S0_Sub0_mip3,PM3_S0_Sub0_mip4,PM3_S0_Sub0_mip5,PM3_S0_Sub0_mip6,PM3_S0_Sub0_mip7,PM3_S0_Sub0_mip8,PM3_S0_Sub0_mip9,crt_S0_Sub0_mip1,crt_S0_Sub0_mip10,crt_S0_Sub0_mip11,crt_S0_Sub0_mip12,crt_S0_Sub0_mip13,crt_S0_Sub0_mip14,crt_S0_Sub0_mip15,crt_S0_Sub0_mip16,crt_S0_Sub0_mip17,crt_S0_Sub0_mip18,crt_S0_Sub0_mip19,crt_S0_Sub0_mip2,crt_S0_Sub0_mip20,crt_S0_Sub0_mip21,crt_S0_Sub0_mip22,crt_S0_Sub0_mip23,crt_S0_Sub0_mip3,crt_S0_Sub0_mip4,crt_S0_Sub0_mip5,crt_S0_Sub0_mip6,crt_S0_Sub0_mip7,crt_S0_Sub0_mip8,crt_S0_Sub0_mip9,dhfr-ts_S0_Sub0_mip1,dhfr-ts_S0_Sub0_mip10,dhfr-ts_S0_Sub0_mip11,dhfr-ts_S0_Sub0_mip12,dhfr-ts_S0_Sub0_mip13,dhfr-ts_S0_Sub0_mip2,dhfr-ts_S0_Sub0_mip3,dhfr-ts_S0_Sub0_mip4,dhfr-ts_S0_Sub0_mip5,dhfr-ts_S0_Sub0_mip6,dhfr-ts_S0_Sub0_mip7,dhfr-ts_S0_Sub0_mip8,dhfr-ts_S0_Sub0_mip9,dhps_S0_Sub0_mip0,dhps_S0_Sub0_mip1,dhps_S0_Sub0_mip10,dhps_S0_Sub0_mip11,dhps_S0_Sub0_mip12,dhps_S0_Sub0_mip13,dhps_S0_Sub0_mip14,dhps_S0_Sub0_mip15,dhps_S0_Sub0_mip16,dhps_S0_Sub0_mip17,dhps_S0_Sub0_mip2,dhps_S0_Sub0_mip3,dhps_S0_Sub0_mip4,dhps_S0_Sub0_mip5,dhps_S0_Sub0_mip6,dhps_S0_Sub0_mip7,dhps_S0_Sub0_mip8,dhps_S0_Sub0_mip9,k13_S0_Sub0_mip1,k13_S0_Sub0_mip10,k13_S0_Sub0_mip11,k13_S0_Sub0_mip12,k13_S0_Sub0_mip13,k13_S0_Sub0_mip14,k13_S0_Sub0_mip15,k13_S0_Sub0_mip2,k13_S0_Sub0_mip3,k13_S0_Sub0_mip4,k13_S0_Sub0_mip5,k13_S0_Sub0_mip6,k13_S0_Sub0_mip7,k13_S0_Sub0_mip8,k13_S0_Sub0_mip9,mdr1_S0_Sub0_mip0,mdr1_S0_Sub0_mip1,mdr1_S0_Sub0_mip10,mdr1_S0_Sub0_mip11,mdr1_S0_Sub0_mip13,mdr1_S0_Sub0_mip14,mdr1_S0_Sub0_mip15,mdr1_S0_Sub0_mip16,mdr1_S0_Sub0_mip17,mdr1_S0_Sub0_mip18,mdr1_S0_Sub0_mip19,mdr1_S0_Sub0_mip2,mdr1_S0_Sub0_mip20,mdr1_S0_Sub0_mip21,mdr1_S0_Sub0_mip22,mdr1_S0_Sub0_mip23,mdr1_S0_Sub0_mip24,mdr1_S0_Sub0_mip25,mdr1_S0_Sub0_mip26,mdr1_S0_Sub0_mip27,mdr1_S0_Sub0_mip28,mdr1_S0_Sub0_mip29,mdr1_S0_Sub0_mip3,mdr1_S0_Sub0_mip30,mdr1_S0_Sub0_mip31,mdr1_S0_Sub0_mip4,mdr1_S0_Sub0_mip5,mdr1_S0_Sub0_mip6,mdr1_S0_Sub0_mip7,mdr1_S0_Sub0_mip8,mdr1_S0_Sub0_mip9
AM-00-36-PRX-00-1,0.0,4.0,4.0,5.0,3.0,15.0,12.0,5.0,8.0,2.0,0.0,10.0,0.0,2.0,9.0,8.0,3.0,4.0,16.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,3.0,7.0,6.0,9.0,2.0,6.0,3.0,4.0,1.0,2.0,1.0,2.0,4.0,4.0,0.0,2.0,5.0,9.0,11.0,1.0,7.0,0.0,0.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,10.0,4.0,3.0,0.0,0.0,0.0,1.0,8.0,7.0,6.0,9.0,19.0,1.0,4.0,8.0,6.0,0.0,5.0,4.0,13.0,0.0,6.0,16.0,19.0,7.0,4.0,17.0,1.0,22.0,5.0,14.0,17.0,3.0,23.0,2.0,5.0,4.0,4.0,5.0,3.0,18.0,4.0,3.0,8.0,2.0,2.0
AM-00-37-PRX-00-1,1.0,15.0,6.0,30.0,27.0,39.0,74.0,36.0,25.0,8.0,1.0,40.0,0.0,6.0,21.0,36.0,11.0,25.0,46.0,14.0,14.0,10.0,4.0,0.0,3.0,1.0,0.0,7.0,2.0,2.0,24.0,8.0,23.0,0.0,0.0,1.0,0.0,0.0,19.0,6.0,1.0,36.0,0.0,0.0,29.0,23.0,20.0,35.0,16.0,23.0,5.0,13.0,3.0,14.0,1.0,10.0,22.0,39.0,2.0,24.0,15.0,31.0,58.0,6.0,21.0,1.0,0.0,14.0,19.0,8.0,9.0,6.0,24.0,13.0,22.0,24.0,9.0,12.0,0.0,9.0,1.0,20.0,31.0,57.0,29.0,51.0,97.0,15.0,20.0,31.0,22.0,0.0,14.0,19.0,81.0,1.0,49.0,56.0,99.0,13.0,14.0,97.0,22.0,86.0,30.0,117.0,104.0,11.0,71.0,8.0,9.0,43.0,9.0,7.0,15.0,104.0,37.0,15.0,32.0,11.0,32.0
AM-00-38-PRX-00-1,0.0,9.0,18.0,20.0,25.0,60.0,50.0,45.0,43.0,10.0,5.0,40.0,0.0,13.0,17.0,58.0,15.0,22.0,53.0,16.0,2.0,9.0,5.0,0.0,8.0,0.0,2.0,27.0,5.0,2.0,30.0,10.0,18.0,1.0,0.0,1.0,0.0,2.0,18.0,6.0,2.0,30.0,0.0,0.0,22.0,37.0,12.0,33.0,17.0,16.0,11.0,12.0,3.0,19.0,2.0,11.0,22.0,32.0,6.0,18.0,18.0,44.0,52.0,7.0,14.0,1.0,0.0,17.0,21.0,13.0,6.0,11.0,19.0,19.0,35.0,38.0,19.0,9.0,0.0,7.0,0.0,19.0,33.0,54.0,29.0,52.0,81.0,24.0,24.0,26.0,30.0,1.0,22.0,36.0,64.0,2.0,43.0,62.0,84.0,17.0,34.0,82.0,27.0,73.0,31.0,123.0,124.0,13.0,83.0,4.0,17.0,29.0,11.0,7.0,27.0,103.0,56.0,38.0,40.0,13.0,32.0
AM-00-40-PRX-00-1,0.0,49.0,18.0,62.0,65.0,131.0,120.0,88.0,67.0,20.0,0.0,113.0,0.0,18.0,83.0,83.0,29.0,67.0,147.0,20.0,17.0,48.0,4.0,0.0,5.0,0.0,0.0,52.0,6.0,2.0,77.0,18.0,74.0,0.0,0.0,4.0,0.0,0.0,34.0,24.0,0.0,144.0,0.0,0.0,58.0,80.0,57.0,139.0,71.0,63.0,26.0,36.0,15.0,43.0,15.0,13.0,78.0,93.0,2.0,39.0,80.0,114.0,170.0,20.0,83.0,0.0,0.0,43.0,115.0,22.0,29.0,25.0,89.0,33.0,67.0,114.0,46.0,32.0,1.0,16.0,2.0,45.0,101.0,65.0,57.0,96.0,224.0,72.0,56.0,196.0,81.0,2.0,54.0,54.0,178.0,3.0,116.0,89.0,225.0,74.0,71.0,252.0,77.0,237.0,120.0,292.0,350.0,32.0,220.0,16.0,40.0,85.0,31.0,30.0,74.0,303.0,107.0,67.0,99.0,38.0,79.0
AM-00-42-PRX-00-1,0.0,1.0,1.0,12.0,14.0,19.0,18.0,20.0,12.0,1.0,1.0,12.0,0.0,1.0,10.0,15.0,4.0,12.0,15.0,16.0,7.0,5.0,3.0,0.0,7.0,0.0,0.0,9.0,3.0,0.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,21.0,0.0,0.0,14.0,6.0,5.0,16.0,3.0,12.0,6.0,3.0,0.0,4.0,2.0,1.0,9.0,8.0,0.0,10.0,3.0,10.0,22.0,1.0,2.0,0.0,0.0,5.0,5.0,1.0,3.0,4.0,8.0,5.0,10.0,11.0,6.0,0.0,0.0,1.0,0.0,2.0,13.0,15.0,29.0,18.0,29.0,11.0,6.0,13.0,6.0,2.0,7.0,6.0,26.0,0.0,9.0,27.0,35.0,6.0,3.0,33.0,7.0,32.0,7.0,40.0,54.0,1.0,26.0,3.0,4.0,19.0,4.0,3.0,7.0,55.0,12.0,3.0,12.0,5.0,14.0
AM-00-46-PRX-00-1,1.0,11.0,4.0,20.0,10.0,25.0,26.0,27.0,20.0,1.0,2.0,25.0,0.0,3.0,10.0,18.0,4.0,15.0,43.0,11.0,4.0,8.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,2.0,6.0,5.0,8.0,1.0,1.0,0.0,2.0,0.0,13.0,2.0,0.0,21.0,0.0,0.0,13.0,19.0,9.0,44.0,13.0,13.0,3.0,8.0,2.0,12.0,4.0,5.0,15.0,20.0,1.0,5.0,9.0,15.0,34.0,4.0,13.0,0.0,0.0,7.0,7.0,6.0,5.0,8.0,10.0,5.0,11.0,23.0,9.0,3.0,0.0,4.0,0.0,13.0,20.0,32.0,19.0,29.0,45.0,13.0,12.0,13.0,8.0,2.0,6.0,15.0,52.0,0.0,19.0,36.0,63.0,7.0,8.0,44.0,15.0,45.0,12.0,65.0,66.0,8.0,41.0,3.0,5.0,18.0,10.0,6.0,13.0,76.0,17.0,6.0,22.0,5.0,18.0
AM-00-48-PRX-00-1,0.0,29.0,38.0,64.0,461.0,61.0,99.0,52.0,44.0,33.0,3.0,46.0,0.0,15.0,21.0,61.0,39.0,28.0,60.0,73.0,47.0,14.0,11.0,1.0,7.0,5.0,2.0,37.0,2.0,1.0,44.0,7.0,61.0,0.0,0.0,5.0,2.0,1.0,25.0,17.0,1.0,94.0,0.0,0.0,38.0,40.0,58.0,80.0,9.0,51.0,23.0,19.0,11.0,57.0,6.0,33.0,44.0,52.0,3.0,27.0,87.0,53.0,120.0,13.0,41.0,3.0,0.0,24.0,68.0,9.0,36.0,22.0,87.0,39.0,115.0,196.0,84.0,65.0,2.0,39.0,174.0,104.0,247.0,575.0,277.0,332.0,315.0,343.0,42.0,126.0,89.0,86.0,11.0,33.0,125.0,97.0,73.0,217.0,115.0,22.0,42.0,164.0,60.0,139.0,104.0,190.0,252.0,39.0,153.0,37.0,55.0,109.0,37.0,66.0,69.0,148.0,37.0,36.0,117.0,26.0,67.0
AM-00-49-PRX-00-1,1.0,2.0,5.0,3.0,13.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,10.0,0.0,6.0,0.0,1.0,5.0,6.0,8.0,12.0,7.0,8.0,13.0,11.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,0.0,5.0,1.0,2.0,0.0,3.0,1.0,2.0,5.0,2.0,2.0
AM-00-50-PRX-00-1,0.0,3.0,0.0,1.0,11.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,7.0,2.0,11.0,1.0,2.0,4.0,4.0,11.0,14.0,3.0,9.0,9.0,11.0,3.0,6.0,7.0,1.0,0.0,8.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,7.0,3.0,10.0,6.0,3.0,5.0,0.0,1.0,1.0,3.0,1.0,6.0,2.0,1.0,3.0,3.0,2.0,1.0
AM-00-51-PRX-00-1,1.0,5.0,4.0,3.0,17.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,2.0,0.0,6.0,4.0,0.0,4.0,1.0,2.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,5.0,7.0,6.0,8.0,0.0,5.0,7.0,2.0,10.0,12.0,7.0,16.0,8.0,10.0,5.0,2.0,1.0,4.0,0.0,1.0,5.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,0.0,3.0,4.0,1.0,5.0,2.0,8.0,2.0,3.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,4.0,4.0,3.0
AM-00-53-PRX-00-1,0.0,1.0,3.0,3.0,14.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,2.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0,8.0,5.0,10.0,11.0,9.0,16.0,13.0,19.0,1.0,3.0,7.0,4.0,0.0,1.0,5.0,5.0,3.0,6.0,3.0,1.0,3.0,7.0,5.0,9.0,8.0,6.0,17.0,2.0,5.0,3.0,5.0,7.0,3.0,2.0,0.0,4.0,2.0,3.0,6.0,4.0,4.0
AM-00-54-PRX-00-1,0.0,3.0,1.0,2.0,12.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,4.0,4.0,2.0,23.0,3.0,4.0,0.0,2.0,7.0,8.0,13.0,17.0,4.0,21.0,7.0,18.0,5.0,4.0,3.0,3.0,0.0,8.0,3.0,3.0,2.0,2.0,4.0,1.0,4.0,5.0,1.0,0.0,6.0,11.0,7.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,6.0
AM-04-01-PRX-04-1,0.0,7.0,0.0,2.0,3.0,6.0,17.0,0.0,3.0,0.0,2.0,12.0,0.0,5.0,0.0,4.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,2.0,0.0,9.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,7.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,33.0,4.0,8.0,9.0,2.0,0.0,3.0,6.0,7.0,0.0,0.0,5.0,3.0,2.0,0.0,7.0,3.0,2.0,4.0,0.0,1.0,9.0,4.0,17.0,2.0,4.0,0.0,3.0,5.0,0.0,1.0,0.0,2.0,1.0,8.0,15.0,4.0,3.0
AM-04-03-PRX-04-1,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,6.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
AM-04-04-PRX-04-1,0.0,4.0,0.0,0.0,2.0,3.0,13.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,2.0,3.0,1.0,7.0,15.0,5.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,14.0,9.0,8.0,5.0,3.0,0.0,1.0,5.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,4.0,4.0,1.0,4.0,2.0,3.0,4.0,7.0,17.0,0.0,3.0,1.0,3.0,4.0,0.0,5.0,0.0,3.0,2.0,4.0,10.0,2.0,4.0
AM-04-05-PRX-04-1,3.0,4.0,2.0,5.0,5.0,10.0,11.0,3.0,2.0,3.0,2.0,11.0,0.0,3.0,3.0,10.0,7.0,3.0,8.0,0.0,1.0,6.0,0.0,0.0,2.0,2.0,0.0,13.0,0.0,2.0,5.0,0.0,1.0,6.0,0.0,2.0,4.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,12.0,3.0,14.0,15.0,5.0,2.0,6.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,11.0,1.0,8.0,2.0,5.0,0.0,0.0,1.0,0.0,4.0,23.0,7.0,5.0,14.0,3.0,3.0,4.0,10.0,9.0,0.0,0.0,2.0,5.0,3.0,6.0,5.0,9.0,11.0,4.0,8.0,10.0,14.0,8.0,28.0,7.0,10.0,3.0,2.0,10.0,0.0,6.0,0.0,5.0,2.0,12.0,11.0,16.0,5.0
AM-04-06-PRX-04-1,2.0,8.0,4.0,2.0,11.0,13.0,33.0,5.0,4.0,1.0,1.0,24.0,0.0,6.0,1.0,10.0,8.0,2.0,19.0,4.0,1.0,8.0,0.0,0.0,5.0,3.0,3.0,12.0,0.0,3.0,1.0,1.0,2.0,7.0,7.0,0.0,5.0,5.0,2.0,6.0,4.0,5.0,0.0,0.0,6.0,14.0,5.0,13.0,16.0,6.0,5.0,5.0,5.0,8.0,1.0,3.0,2.0,6.0,1.0,2.0,2.0,0.0,9.0,0.0,3.0,4.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,13.0,3.0,15.0,3.0,5.0,0.0,3.0,0.0,7.0,3.0,22.0,19.0,14.0,10.0,6.0,1.0,6.0,8.0,6.0,0.0,2.0,10.0,4.0,9.0,5.0,8.0,8.0,19.0,7.0,4.0,12.0,7.0,18.0,29.0,13.0,12.0,1.0,12.0,3.0,0.0,2.0,3.0,5.0,4.0,13.0,22.0,15.0,6.0
AM-04-07-PRX-04-1,3.0,4.0,3.0,1.0,2.0,9.0,23.0,1.0,1.0,2.0,0.0,12.0,0.0,10.0,0.0,9.0,9.0,3.0,11.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,9.0,22.0,10.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,21.0,4.0,7.0,13.0,2.0,0.0,1.0,8.0,6.0,0.0,3.0,7.0,6.0,4.0,0.0,11.0,3.0,2.0,11.0,5.0,6.0,7.0,9.0,30.0,2.0,8.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,8.0,22.0,12.0,10.0
AM-04-08-PRX-04-1,2.0,8.0,2.0,7.0,11.0,9.0,23.0,6.0,14.0,7.0,2.0,12.0,0.0,5.0,3.0,14.0,10.0,7.0,13.0,4.0,3.0,11.0,0.0,0.0,3.0,4.0,6.0,9.0,5.0,1.0,7.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,4.0,5.0,2.0,4.0,1.0,0.0,6.0,7.0,6.0,16.0,19.0,11.0,1.0,9.0,2.0,14.0,0.0,9.0,2.0,4.0,0.0,0.0,7.0,1.0,22.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,2.0,2.0,6.0,2.0,7.0,3.0,6.0,1.0,0.0,0.0,2.0,7.0,45.0,17.0,13.0,27.0,4.0,2.0,10.0,4.0,6.0,1.0,7.0,11.0,6.0,3.0,11.0,14.0,8.0,15.0,5.0,5.0,17.0,20.0,23.0,22.0,7.0,19.0,1.0,6.0,7.0,2.0,3.0,0.0,8.0,7.0,17.0,26.0,25.0,17.0
AM-04-09-PRX-04-1,6.0,5.0,3.0,7.0,5.0,16.0,11.0,2.0,6.0,5.0,4.0,22.0,0.0,7.0,3.0,7.0,13.0,8.0,21.0,2.0,1.0,5.0,0.0,0.0,1.0,10.0,2.0,8.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,3.0,22.0,3.0,13.0,21.0,8.0,6.0,6.0,2.0,8.0,0.0,3.0,3.0,1.0,4.0,0.0,2.0,1.0,17.0,0.0,0.0,8.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,14.0,11.0,23.0,4.0,3.0,1.0,0.0,0.0,1.0,6.0,45.0,16.0,16.0,15.0,9.0,3.0,8.0,12.0,9.0,0.0,7.0,9.0,10.0,5.0,1.0,15.0,7.0,13.0,12.0,3.0,11.0,15.0,24.0,38.0,5.0,16.0,2.0,6.0,18.0,0.0,6.0,0.0,5.0,10.0,11.0,22.0,19.0,13.0
AM-04-13-PRX-04-1,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,8.0,1.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,2.0,9.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,11.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,6.0,6.0
AM-04-16-PRX-04-1,8.0,13.0,8.0,12.0,6.0,22.0,10.0,6.0,22.0,7.0,2.0,28.0,1.0,8.0,8.0,18.0,16.0,6.0,17.0,5.0,4.0,9.0,1.0,5.0,7.0,9.0,6.0,17.0,3.0,8.0,3.0,0.0,3.0,5.0,1.0,7.0,15.0,8.0,3.0,6.0,4.0,8.0,1.0,0.0,8.0,26.0,11.0,20.0,46.0,11.0,3.0,12.0,12.0,21.0,1.0,8.0,10.0,4.0,7.0,3.0,7.0,2.0,30.0,1.0,10.0,11.0,8.0,2.0,2.0,5.0,10.0,4.0,5.0,24.0,6.0,17.0,7.0,8.0,2.0,3.0,3.0,1.0,27.0,60.0,29.0,28.0,27.0,15.0,2.0,13.0,10.0,15.0,3.0,14.0,12.0,10.0,10.0,9.0,10.0,9.0,24.0,15.0,15.0,21.0,15.0,22.0,49.0,15.0,15.0,11.0,13.0,25.0,0.0,5.0,1.0,6.0,13.0,12.0,30.0,16.0,20.0
AM-04-17-PRX-04-1,28.0,79.0,60.0,49.0,69.0,82.0,53.0,53.0,75.0,35.0,17.0,99.0,0.0,68.0,58.0,105.0,56.0,54.0,85.0,38.0,9.0,50.0,15.0,24.0,28.0,51.0,31.0,71.0,4.0,27.0,54.0,10.0,26.0,59.0,7.0,23.0,46.0,23.0,22.0,36.0,23.0,55.0,1.0,1.0,44.0,127.0,46.0,91.0,104.0,51.0,22.0,60.0,37.0,80.0,10.0,39.0,33.0,28.0,26.0,42.0,58.0,12.0,106.0,11.0,71.0,36.0,11.0,28.0,27.0,31.0,29.0,36.0,35.0,78.0,32.0,105.0,34.0,44.0,12.0,12.0,16.0,19.0,96.0,193.0,82.0,138.0,101.0,105.0,18.0,54.0,79.0,65.0,13.0,41.0,85.0,63.0,64.0,70.0,62.0,57.0,102.0,72.0,45.0,111.0,105.0,117.0,171.0,71.0,92.0,51.0,58.0,87.0,2.0,57.0,29.0,63.0,52.0,69.0,122.0,92.0,76.0
AM-04-18-PRX-04-1,0.0,1.0,4.0,0.0,2.0,5.0,8.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,4.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,8.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0
